,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
107,Argentina,2023-03-08,864616,United States of America,01180101,250000,4620000.0,52595.0,190.0,19.47654,2026-02-03 10:30:55.560
108,Argentina,2023-03-08,864616,United States of America,01180101,250000,4620000.0,52595.0,190.0,19.47654,2026-02-03 10:30:55.560
109,Argentina,2023-03-08,293062,Belgium,01710101,67680,879840.0,10252.0,310.0,13.708557,2026-02-03 10:30:55.560
2323,El Salvador,2023-03-09,864616,United States of America,01180101,63000,1164240.0,19680.0,50.0,19.578574,2026-02-03 10:30:55.560
2093,Ecuador,2023-03-09,293062,Belgium,01600197,240000,1560000.0,108130.0,467.0,5.873487,2026-02-03 10:30:55.560
110,Argentina,2023-03-10,864616,United States of America,01820101,250000,1500000.0,52595.0,60.0,6.46562,2026-02-03 10:30:55.560
111,Argentina,2023-03-10,864616,United States of America,01820101,250000,1500000.0,52595.0,60.0,6.46562,2026-02-03 10:30:55.560
2324,El Salvador,2023-03-14,48852,Indonesia,01700110,47000,8225.0,8739.0,23.53,0.368874,2026-02-03 10:30:55.560
2325,El Salvador,2023-03-10,740545,India,01712010,161000,30429.0,8700.0,20.0,0.250892,2026-02-03 10:30:55.560
4564,Turks and Caicos,2023-03-10,268496,"Korea, Republic of",01130205,400,500.0,1227.0,10.0,4.395625,2026-02-03 10:30:55.560
2326,El Salvador,2023-03-10,665171,United States of America,01060101,60000,42000.0,16000.0,29.0,1.000508,2026-02-03 10:30:55.560
3039,Honduras,2023-03-13,217171,Sweden,06500100,2800,1352.54,6933.26,158.9,3.37615,2026-02-03 10:30:55.560
2327,El Salvador,2023-03-13,796916,Panama,01120101,74060,699126.4,21320.0,30.0,10.129479,2026-02-03 10:30:55.560
2328,El Salvador,2023-03-13,293062,Belgium,01600197,79500,516750.0,33352.0,156.0,5.842484,2026-02-03 10:30:55.560
4439,Trinidad And Tobago,2023-03-13,233469,Netherlands,01130105,15400,26180.0,2624.0,512.0,1.975886,2026-02-03 10:30:55.560
824,Brazil,2023-03-13,687048,Israel,03180101,6216,3418800.0,7365.81,559.44,574.649975,2026-02-03 10:30:55.560
4224,Sint Maarten,2023-03-14,796916,Panama,01070201,400,4192.0,1200.0,20.0,13.9754,2026-02-03 10:30:55.560
3040,Honduras,2023-03-14,692327,China,06000202,253800,13806.72,19150.0,80.0,0.13248,2026-02-03 10:30:55.560
2608,Guatemala,2023-03-14,268496,"Korea, Republic of",01060110,67500,21600.0,7680.0,41.0,0.448197,2026-02-03 10:30:55.560
2609,Guatemala,2023-03-14,86997,India,01140410,300000,56700.0,15480.0,120.0,0.249474,2026-02-03 10:30:55.560
3653,Paraguay,2023-03-14,163894,"Korea, Republic of",01095101,500000,2650000.0,159310.6,985.79,5.845842,2026-02-03 10:30:55.560
3654,Paraguay,2023-03-14,163894,"Korea, Republic of",01095101,200000,1060000.0,63724.24,394.32,5.845842,2026-02-03 10:30:55.560
1663,Costa Rica,2023-03-15,665171,United States of America,01060201,80000,39200.0,23584.0,31.0,0.808477,2026-02-03 10:30:55.560
2094,Ecuador,2023-03-16,665171,United States of America,01140412,1989000,258570.0,41859.0,150.0,0.156594,2026-02-03 10:30:55.560
3041,Honduras,2023-03-16,665171,United States of America,01010210,198500,65505.0,10200.0,38.0,0.395601,2026-02-03 10:30:55.560
1664,Costa Rica,2023-03-16,665171,United States of America,01010210,30000,9900.0,3300.0,7.0,0.454258,2026-02-03 10:30:55.560
3245,Jamaica,2023-03-16,665171,United States of America,01040201,3500,7875.0,3100.0,7.0,3.23334,2026-02-03 10:30:55.560
1209,Chile,2023-03-17,904923,Italy,03060101,780,13650.0,1500.0,25.0,20.198884,2026-02-03 10:30:55.560
2928,Haiti,2023-03-17,665171,United States of America,01712010,100000,17800.0,6144.0,12.0,0.24729,2026-02-03 10:30:55.560
3246,Jamaica,2023-03-17,111198,United States of America,01110301,8000,116000.0,4650.0,64.0,13.09925,2026-02-03 10:30:55.560
825,Brazil,2023-03-17,796916,Panama,01120101,110000,1038400.0,10377.5,10417.5,10.030245,2026-02-03 10:30:55.560
826,Brazil,2023-03-17,796916,Panama,01120101,250000,2360000.0,23225.0,23325.0,10.0274,2026-02-03 10:30:55.560
827,Brazil,2023-03-17,796916,Panama,01120101,200000,1888000.0,18085.0,18165.0,10.02245,2026-02-03 10:30:55.560
1813,Cuba,2023-03-17,672950,Brazil,01096212,438400,651024.0,35600.0,755.29,1.631039,2026-02-03 10:30:55.560
1665,Costa Rica,2023-03-19,796916,Panama,01070201,20000,209600.0,3365.0,10.0,11.09415,2026-02-03 10:30:55.560
2610,Guatemala,2023-03-20,665171,United States of America,01810101,41300,123900.0,12792.0,68.35,3.438888,2026-02-03 10:30:55.560
2479,Guatemala,2023-03-20,86997,India,01140412,12000,1554.0,1340.0,10.0,0.247474,2026-02-03 10:30:55.560
1666,Costa Rica,2023-03-20,740545,India,01701010,299520,35942.4,14800.0,25.0,0.174612,2026-02-03 10:30:55.560
1667,Costa Rica,2023-03-20,796916,Panama,01120101,20000,188800.0,3350.0,10.0,10.0092,2026-02-03 10:30:55.560
1349,Colombia,2023-03-20,672950,Brazil,01096010,134400,399168.0,6998.33,446.79,3.15162,2026-02-03 10:30:55.560
2480,Guatemala,2023-03-20,111198,United States of America,01110301,24850,360325.0,8200.0,200.0,12.848028,2026-02-03 10:30:55.560
1668,Costa Rica,2023-03-20,163894,"Korea, Republic of",03180102,20,2400.0,1267.47,1.29,188.538,2026-02-03 10:30:55.560
2929,Haiti,2023-03-21,665171,United States of America,01010112,300000,49500.0,7800.0,29.0,0.198109,2026-02-03 10:30:55.560
2611,Guatemala,2023-03-21,740545,India,01712010,199680,37739.52,13100.0,25.0,0.26246,2026-02-03 10:30:55.560
2612,Guatemala,2023-03-21,233469,Netherlands,01130105,198800,337960.0,18720.0,4000.0,1.886535,2026-02-03 10:30:55.560
2481,Guatemala,2023-03-21,163894,"Korea, Republic of",03160101,3673,47749.0,2806.52,17.74,14.321423,2026-02-03 10:30:55.560
1669,Costa Rica,2023-03-21,904923,Italy,03060101,91,1592.5,1500.0,10.0,34.837142,2026-02-03 10:30:55.560
1670,Costa Rica,2023-03-21,692583,France,01770195,75000,1320750.0,49982.0,3210.0,19.067651,2026-02-03 10:30:55.560
1671,Costa Rica,2023-03-21,692583,France,01770195,75000,1320750.0,49982.0,3210.0,19.067651,2026-02-03 10:30:55.560
2482,Guatemala,2023-03-21,796916,Panama,01070201,2770,29029.6,2190.0,10.0,11.719624,2026-02-03 10:30:55.560
2613,Guatemala,2023-03-21,796916,Panama,01070201,150000,1572000.0,26440.0,65.0,11.1021,2026-02-03 10:30:55.560
2615,Guatemala,2023-03-21,680235,Panama,03210295,8900,293700.0,14000.0,2937.0,36.305533,2026-02-03 10:30:55.560
2617,Guatemala,2023-03-21,680235,Panama,03210295,20149,664917.0,28000.0,6649.17,36.122147,2026-02-03 10:30:55.560
589,Bermuda,2023-03-21,665171,United States of America,01060101,300,210.0,1600.0,1.0,6.070033,2026-02-03 10:30:55.560
1672,Costa Rica,2023-03-21,665171,United States of America,01060101,10000,7000.0,5760.0,6.0,1.309958,2026-02-03 10:30:55.560
1673,Costa Rica,2023-03-21,692583,France,01210195,750,7500.0,1226.0,21.0,12.06168,2026-02-03 10:30:55.560
2483,Guatemala,2023-03-22,233469,Netherlands,01130105,4200,7140.0,520.0,84.0,1.916059,2026-02-03 10:30:55.560
2484,Guatemala,2023-03-22,163894,"Korea, Republic of",01181001,2949,36862.5,3616.34,14.2,14.26236,2026-02-03 10:30:55.560
2618,Guatemala,2023-03-22,268496,"Korea, Republic of",01060201,100000,80000.0,25760.0,150.0,1.08239,2026-02-03 10:30:55.560
1674,Costa Rica,2023-03-22,111198,United States of America,01110301,66400,962800.0,9489.64,560.0,12.689,2026-02-03 10:30:55.560
1884,Curacao,2023-03-22,149187,Italy,07050019,120,122.06,199.14,5.89,3.045833,2026-02-03 10:30:55.560
2485,Guatemala,2023-03-22,796916,Panama,01120101,14090,133009.6,6070.0,10.0,10.272711,2026-02-03 10:30:55.560
2095,Ecuador,2023-03-22,665171,United States of America,01810110,652500,550057.5,30800.0,290.0,0.924996,2026-02-03 10:30:55.560
1675,Costa Rica,2023-03-22,293062,Belgium,01600197,40000,260000.0,14160.0,80.0,5.777,2026-02-03 10:30:55.560
2619,Guatemala,2023-03-22,111198,United States of America,01110301,300000,4350000.0,58000.0,2400.0,12.711333,2026-02-03 10:30:55.560
1676,Costa Rica,2023-03-22,665171,United States of America,01820501,80000,284800.0,30125.0,158.0,4.089837,2026-02-03 10:30:55.560
828,Brazil,2023-03-23,665171,United States of America,01712010,1925000,342650.0,22500.0,22700.0,0.209045,2026-02-03 10:30:55.560
829,Brazil,2023-03-23,665171,United States of America,01712010,2500000,445000.0,31500.0,31758.0,0.210868,2026-02-03 10:30:55.560
1677,Costa Rica,2023-03-23,293062,Belgium,01820101,1000,5000.0,2340.0,4.0,7.5733,2026-02-03 10:30:55.560
2096,Ecuador,2023-03-27,5083,India,06020900,2640000,60456.0,25550.0,94.61,0.033587,2026-02-03 10:30:55.560
2620,Guatemala,2023-03-27,665171,United States of America,01820501,75000,267000.0,28219.0,148.0,4.089526,2026-02-03 10:30:55.560
2834,Guyana,2023-03-27,496728,Germany,06000202,15000,510.0,2281.5,6.0,0.187945,2026-02-03 10:30:55.560
2097,Ecuador,2023-03-28,665171,United States of America,01140412,607000,78910.0,11680.0,46.0,0.154791,2026-02-03 10:30:55.560
0,Anguilla,2023-03-28,665171,United States of America,01140410,1500,300.0,2267.0,1.0,1.720473,2026-02-03 10:30:55.560
3247,Jamaica,2023-03-28,665171,United States of America,01010112,60000,9900.0,2900.0,7.0,0.220462,2026-02-03 10:30:55.560
2621,Guatemala,2023-03-28,293062,Belgium,01710101,50000,650000.0,7535.0,230.0,13.632212,2026-02-03 10:30:55.560
3334,Montserrat,2023-03-28,111198,United States of America,01110301,300,4350.0,3350.0,2.4,23.684666,2026-02-03 10:30:55.560
1210,Chile,2023-03-28,692583,France,01130195,1000,5500.0,1866.0,18.0,7.61775,2026-02-03 10:30:55.560
4760,Venezuela,2023-03-28,665171,United States of America,01820505,1000000,1776000.0,112224.0,945.0,1.957849,2026-02-03 10:30:55.560
3655,Paraguay,2023-03-28,692583,France,01095110,155800,701100.0,3618.0,1720.0,4.725511,2026-02-03 10:30:55.560
3656,Paraguay,2023-03-28,692583,France,01095195,147750,738750.0,40879.0,1707.0,5.50073,2026-02-03 10:30:55.560
2098,Ecuador,2023-03-29,649544,United States of America,07060076,4000,112000.0,11531.19,2393.38,32.671142,2026-02-03 10:30:55.560
2099,Ecuador,2023-03-29,649544,United States of America,07060076,4000,112000.0,11531.19,2393.38,32.671142,2026-02-03 10:30:55.560
4761,Venezuela,2023-03-29,665171,United States of America,01140412,358000,46540.0,9707.0,29.0,0.162669,2026-02-03 10:30:55.560
2930,Haiti,2023-03-29,840602,Belgium,01904105,343200,2574000.0,54993.87,7209.91,6.999996,2026-02-03 10:30:55.560
2835,Guyana,2023-03-30,268496,"Korea, Republic of",01130205,15400,19250.0,2531.0,36.0,1.469813,2026-02-03 10:30:55.560
4762,Venezuela,2023-03-30,665171,United States of America,01010112,781000,128865.0,15608.0,74.0,0.192091,2026-02-03 10:30:55.560
3248,Jamaica,2023-03-30,214084,India,01740501,90000,103500.0,10675.0,125.0,1.320468,2026-02-03 10:30:55.560
830,Brazil,2023-03-30,665171,United States of America,01040201,80000,180000.0,12060.0,12162.0,2.6484,2026-02-03 10:30:55.560
4763,Venezuela,2023-03-30,665171,United States of America,01060210,515000,123600.0,26187.0,75.0,0.301194,2026-02-03 10:30:55.560
3249,Jamaica,2023-03-30,740545,India,01712010,36000,6804.0,2300.0,5.0,0.260758,2026-02-03 10:30:55.560
300,Aruba,2023-03-31,268496,"Korea, Republic of",01060201,2500,2000.0,1144.0,10.0,1.284892,2026-02-03 10:30:55.560
4764,Venezuela,2023-03-31,665171,United States of America,01740510,500000,425000.0,25578.0,225.0,0.937731,2026-02-03 10:30:55.560
4765,Venezuela,2023-03-31,665171,United States of America,01740510,1804000,1533400.0,91959.0,813.0,0.93755,2026-02-03 10:30:55.560
831,Brazil,2023-03-31,687048,Israel,03210201,5000,247500.0,9620.0,504.0,53.62855,2026-02-03 10:30:55.560
832,Brazil,2023-03-31,687048,Israel,03210201,10000,495000.0,14430.0,1008.0,53.14755,2026-02-03 10:30:55.560
833,Brazil,2023-03-31,687048,Israel,03210201,12000,594000.0,24050.0,1260.0,53.712916,2026-02-03 10:30:55.560
834,Brazil,2023-03-31,687048,Israel,03210201,13000,643500.0,24050.0,1260.0,53.550673,2026-02-03 10:30:55.560
835,Brazil,2023-03-31,687048,Israel,03210201,19500,965250.0,38480.0,2016.0,53.73441,2026-02-03 10:30:55.560
836,Brazil,2023-03-31,687048,Israel,03210201,10000,495000.0,20260.0,1008.0,53.73055,2026-02-03 10:30:55.560
4766,Venezuela,2023-03-31,268496,"Korea, Republic of",01130205,1341950,1677437.5,113150.0,3765.0,1.390248,2026-02-03 10:30:55.560
2100,Ecuador,2023-03-31,5083,India,06021000,630000,15876.0,9250.0,27.64,0.040997,2026-02-03 10:30:55.560
2496,Guatemala,2023-04-03,293062,Belgium,01600197,4600,29900.0,4565.0,11.0,6.415782,2026-02-03 10:30:55.560
2101,Ecuador,2023-04-03,233469,Netherlands,01130105,91000,154700.0,6420.0,3245.0,1.878458,2026-02-03 10:30:55.560
590,Bermuda,2023-04-03,740545,India,01170105,480,2400.0,900.0,2.0,7.091666,2026-02-03 10:30:55.560
837,Brazil,2023-04-04,48852,Indonesia,01712010,1075000,204250.0,31515.0,31837.04,0.257007,2026-02-03 10:30:55.560
838,Brazil,2023-04-04,665171,United States of America,01010210,2500000,825000.0,27866.5,28306.5,0.366494,2026-02-03 10:30:55.560
839,Brazil,2023-04-04,665171,United States of America,01010210,2500000,825000.0,27866.5,28306.5,0.366494,2026-02-03 10:30:55.560
713,Bolivia,2023-04-04,5083,India,06000202,526000,18462.6,8740.0,29.49,0.053263,2026-02-03 10:30:55.560
2329,El Salvador,2023-04-04,864616,United States of America,01050201,61500,492000.0,16000.0,20.0,8.601677,2026-02-03 10:30:55.560
4767,Venezuela,2023-04-04,740545,India,01701010,695330,83439.6,36700.0,60.0,0.177966,2026-02-03 10:30:55.560
2102,Ecuador,2023-04-04,665171,United States of America,01060101,158000,110600.0,46464.0,79.0,1.027934,2026-02-03 10:30:55.560
2622,Guatemala,2023-04-04,293062,Belgium,01600197,150000,975000.0,87340.0,293.0,6.00522,2026-02-03 10:30:55.560
3250,Jamaica,2023-04-04,315415,Bulgaria,03010201,40,168.8,865.0,36.0,26.92425,2026-02-03 10:30:55.560
3339,Montserrat,2023-04-05,200875,Brazil,01190110,100,128.0,928.99,2.21,10.6464,2026-02-03 10:30:55.560
2623,Guatemala,2023-04-05,200875,Brazil,01190110,2500,3200.0,689.0,8.15,1.61326,2026-02-03 10:30:55.560
3251,Jamaica,2023-04-05,200875,Brazil,01190110,4000,5120.0,520.0,11.81,1.467352,2026-02-03 10:30:55.560
3372,Nicaragua,2023-04-05,719708,United Arab Emirates,06000202,306000,11016.0,17365.0,51.51,0.094446,2026-02-03 10:30:55.560
3252,Jamaica,2023-04-06,665171,United States of America,01820501,20000,71200.0,9707.0,41.0,4.1987,2026-02-03 10:30:55.560
2931,Haiti,2023-04-06,496728,Germany,06000202,933000,31722.0,2052.6,186.6,0.037845,2026-02-03 10:30:55.560
1814,Cuba,2023-04-06,679754,China,06000502,264000,7392.0,12812.0,30.0,0.077833,2026-02-03 10:30:55.560
4245,St. Kitts & Nevis,2023-04-06,692583,France,01711001,500,9100.0,1320.0,25.0,21.6635,2026-02-03 10:30:55.560
4246,St. Kitts & Nevis,2023-04-06,740545,India,01740501,700,882.0,700.0,1.0,2.3119,2026-02-03 10:30:55.560
2404,Grenada,2023-04-07,665171,United States of America,01820501,3000,10680.0,3467.0,7.07,4.869323,2026-02-03 10:30:55.560
4768,Venezuela,2023-04-07,740545,India,01701010,695330,83439.6,36700.0,60.0,0.177966,2026-02-03 10:30:55.560
4769,Venezuela,2023-04-07,740545,India,01701010,696840,83620.8,36700.0,60.0,0.177852,2026-02-03 10:30:55.560
4440,Trinidad And Tobago,2023-04-10,293062,Belgium,01530101,500,10150.0,2263.0,6.0,25.70076,2026-02-03 10:30:55.560
714,Bolivia,2023-04-10,558254,Finland,06500100,5775,2569.88,12852.0,537.0,2.782354,2026-02-03 10:30:55.560
4247,St. Kitts & Nevis,2023-04-10,200875,Brazil,01190110,500,640.0,4100.0,9.93,9.55426,2026-02-03 10:30:55.560
840,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
841,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
842,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
843,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
844,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
845,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
846,Brazil,2023-04-10,214084,India,01740501,400000,460000.0,71420.0,580.0,1.378875,2026-02-03 10:30:55.560
847,Brazil,2023-04-10,214084,India,01740501,200000,230000.0,35710.0,290.0,1.378875,2026-02-03 10:30:55.560
3373,Nicaragua,2023-04-10,217171,Sweden,06500100,3375,1680.13,8089.52,163.76,3.206826,2026-02-03 10:30:55.560
1815,Cuba,2023-04-11,217171,Sweden,06500100,2650,1319.21,3406.11,163.76,2.066211,2026-02-03 10:30:55.560
2405,Grenada,2023-04-11,268496,"Korea, Republic of",01130205,4600,5750.0,1156.0,10.0,1.556604,2026-02-03 10:30:55.560
2624,Guatemala,2023-04-11,286977,Netherlands,08010110,900000,234000.0,11000.0,288.0,0.283592,2026-02-03 10:30:55.560
2625,Guatemala,2023-04-11,286977,Netherlands,08010110,900000,234000.0,11000.0,288.0,0.283592,2026-02-03 10:30:55.560
2626,Guatemala,2023-04-11,286977,Netherlands,08010110,900000,234000.0,11000.0,289.0,0.283593,2026-02-03 10:30:55.560
112,Argentina,2023-04-11,665171,United States of America,01060201,150000,73500.0,36000.0,55.0,0.751191,2026-02-03 10:30:55.560
2103,Ecuador,2023-04-12,5083,India,06000502,240000,9384.0,7474.06,18.54,0.07198,2026-02-03 10:30:55.560
4770,Venezuela,2023-04-12,200875,Brazil,01190110,695000,889600.0,47196.4,1962.01,1.405131,2026-02-03 10:30:55.560
4771,Venezuela,2023-04-12,200875,Brazil,01190110,375000,480000.0,26082.22,1059.93,1.406779,2026-02-03 10:30:55.560
2627,Guatemala,2023-04-12,665171,United States of America,01140410,200000,40000.0,7893.0,26.0,0.248069,2026-02-03 10:30:55.560
113,Argentina,2023-04-12,268496,"Korea, Republic of",01060110,800000,256000.0,60390.0,479.0,0.409686,2026-02-03 10:30:55.560
2628,Guatemala,2023-04-12,740545,India,01701010,250000,30000.0,16000.0,26.0,0.189221,2026-02-03 10:30:55.560
1989,Dominican Republic,2023-04-13,904923,Italy,03060101,150,2625.0,1000.0,12.0,24.9904,2026-02-03 10:30:55.560
422,Barbados,2023-04-13,111198,United States of America,01110301,8000,116000.0,3200.0,64.0,12.918,2026-02-03 10:30:55.560
2932,Haiti,2023-04-13,268496,"Korea, Republic of",01130205,147000,183750.0,11368.0,344.0,1.382798,2026-02-03 10:30:55.560
2629,Guatemala,2023-04-13,740545,India,01740501,250000,315000.0,72000.0,194.0,1.599244,2026-02-03 10:30:55.560
423,Barbados,2023-04-14,680235,Panama,03210295,10,330.0,167.6,3.3,51.493,2026-02-03 10:30:55.560
1990,Dominican Republic,2023-04-14,5083,India,06011000,250800,9480.24,7350.0,18.51,0.068786,2026-02-03 10:30:55.560
1991,Dominican Republic,2023-04-14,679754,China,06000502,500000,14000.0,7456.0,20.0,0.04564,2026-02-03 10:30:55.560
424,Barbados,2023-04-14,665171,United States of America,01820501,6000,21360.0,5546.0,14.0,4.637966,2026-02-03 10:30:55.560
425,Barbados,2023-04-14,796916,Panama,01070201,3000,31440.0,2190.0,10.0,11.658733,2026-02-03 10:30:55.560
426,Barbados,2023-04-15,293062,Belgium,01750195,100,2000.0,864.0,3.0,29.52,2026-02-03 10:30:55.560
2330,El Salvador,2023-04-15,293062,Belgium,01750195,30750,615000.0,32505.0,218.0,21.914162,2026-02-03 10:30:55.560
1885,Curacao,2023-04-15,665171,United States of America,01820501,600,2136.0,1941.0,2.0,6.949633,2026-02-03 10:30:55.560
1085,British Virgin Islands,2023-04-17,666124,"Korea, Republic of",01180101,1090,15151.0,4900.0,20.0,19.004513,2026-02-03 10:30:55.560
1992,Dominican Republic,2023-04-17,233469,Netherlands,01130105,299600,509320.0,12150.0,4740.0,1.828625,2026-02-03 10:30:55.560
1993,Dominican Republic,2023-04-17,740545,India,01712010,299520,56609.28,19900.0,38.0,0.263297,2026-02-03 10:30:55.560
3526,Panama,2023-04-17,163894,"Korea, Republic of",03180102,50,6000.0,946.51,2.4,144.0782,2026-02-03 10:30:55.560
114,Argentina,2023-04-17,723014,Denmark,01010210,300000,174000.0,10700.0,50.0,0.640483,2026-02-03 10:30:55.560
1994,Dominican Republic,2023-04-17,740545,India,01701010,599040,71884.8,35000.0,53.0,0.183632,2026-02-03 10:30:55.560
4441,Trinidad And Tobago,2023-04-17,638953,France,08010110,1000,295.0,3700.51,12.21,4.02026,2026-02-03 10:30:55.560
