,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
152,1103.68,0.11378144329896908,1940.0,Peru,"Korea, Republic of",Immunoglobulin,0602,0001,,500,9700.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
153,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
154,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
155,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
156,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
157,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
158,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
159,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
160,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
161,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
162,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
163,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
164,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
165,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
166,203388.43,0.3773244247052101,107805.6,Peru,"Korea, Republic of",Vaccine,0960,0095,,156240,539028.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
167,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
168,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
169,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
170,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
171,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
172,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
173,200119.08,0.3773453710303318,106066.8,Peru,"Korea, Republic of",Vaccine,0960,0095,,153720,530334.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
174,131418.04,0.37789866574649184,69552.0,Peru,"Korea, Republic of",Vaccine,0960,0095,,100800,347760.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
175,131418.04,0.37789866574649184,69552.0,Peru,"Korea, Republic of",Vaccine,0960,0095,,100800,347760.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
176,26500.0,0.42063492063492064,12600.0,Nicaragua,China,Syringe,0002,0002,,1500000,63000.0,2.0,0.0,0.0,,,13785.57,211.7,2358.0,3.0
177,26500.0,0.42063492063492064,12600.0,Nicaragua,China,Syringe,0002,0002,,1500000,63000.0,2.0,0.0,0.0,,,13785.57,211.7,2358.0,3.0
178,7890.0,0.01718954248366013,91800.0,Peru,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",300000,459000.0,10.0,0.033933333,1017.99999,215.3453333333333,64603599.999999985,10268.11,211.7,2358.0,3.2
179,176793.0,0.1087956923076923,325000.0,Peru,Belgium,Vaccine,6010,0001,,250000,1625000.0,1.0,0.0,0.0,,,10464.8,211.7,2358.0,3.2
180,176793.0,0.1087956923076923,325000.0,Peru,Belgium,Vaccine,6010,0001,,250000,1625000.0,1.0,0.0,0.0,,,10464.8,211.7,2358.0,3.2
181,1300.0,2.6,100.0,Anguilla,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",500,500.0,1.0,0.0,0.0,93.08203125,46541.015625,13294.82,211.7,2358.0,2.2
182,6000.0,0.4316546762589928,2780.0,Cayman Islands,"Korea, Republic of",Vaccine,1801,0001,,1000,13900.0,1.0,0.0,0.0,,,13047.52,211.7,2358.0,2.0
183,8089.0,0.49024242424242426,3300.0,Chile,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",150000,16500.0,10.0,0.02625,393.75,98.4,14760000.0,8271.045,211.7,2358.0,3.7
184,63267.0,0.13017901234567902,97200.0,Chile,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",150000,486000.0,1.0,0.043333333,6499.99995,188.1,28215000.0,8271.045,211.7,2358.0,3.7
185,28790.0,0.572456851984411,10058.400000000001,Honduras,"Korea, Republic of",Vaccine,0602,0001,,83820,50292.0,1.0,0.011545455,967.7400381,,,13268.34,211.7,2358.0,3.8
186,119651.99,0.019675720252581727,1216240.0,Honduras,"Korea, Republic of",Vaccine,0951,0010,,1322000,6081200.0,10.0,0.0,0.0,,,13268.34,211.7,2358.0,3.8
187,26500.0,0.42063492063492064,12600.0,Nicaragua,China,Syringe,0002,0002,,1500000,63000.0,2.0,0.0,0.0,,,13785.57,211.7,2358.0,3.0
188,1103.68,0.18963573883161514,1164.0,Peru,"Korea, Republic of",Immunoglobulin,0602,0001,,300,5820.0,1.0,0.0,0.0,,,16329.76,211.7,2358.0,3.2
189,1467.0,3.05625,96.0,Cayman Islands,United States of America,Vaccine,0601,0001,"Between +2° C and + 8° C, must not be frozen",600,480.0,1.0,0.0,0.0,86.4,51840.0,14225.51,211.7,2358.0,2.0
190,18133.0,0.27474242424242423,13200.0,Colombia,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",400000,66000.0,10.0,0.027916667,1116.66668,98.4,39360000.0,4021.171,211.7,2358.0,1.8
191,53000.0,0.01218390804597701,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,211.7,2358.0,1.8
192,53000.0,0.01218390804597701,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,211.7,2358.0,1.8
193,53000.0,0.01218390804597701,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,211.7,2358.0,1.8
194,53000.0,0.01218390804597701,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,211.7,2358.0,1.8
195,46298.1,5.486206896551724,1687.8000000000002,Guyana,Germany,Syringe,0002,0002,,291000,8439.0,2.0,0.0,0.0,,,7722.085,211.7,2358.0,1.3
196,7639.0,0.18896722325293755,8085.0,Nicaragua,United States of America,Vaccine,0101,0012,,245000,40425.0,20.0,0.023916667,292.97917075,,,3408.012,211.7,2358.0,3.0
197,26655.37959,0.046763823842105263,114000.0,Nicaragua,Brazil,Vaccine,0960,0010,,200000,570000.0,10.0,0.0,0.0,,,5862.436,211.7,2358.0,3.0
198,5997.460408,0.09352764768810916,12825.0,Nicaragua,Brazil,Vaccine,0962,0012,,45000,64125.0,20.0,0.0,0.0,,,5862.436,211.7,2358.0,3.0
199,90133.0,0.1309121278140886,137700.0,Nicaragua,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",212500,688500.0,1.0,0.043333333,9208.3332625,188.1,39971250.0,3408.012,211.7,2358.0,3.0
200,90133.0,0.1309121278140886,137700.0,Nicaragua,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",212500,688500.0,1.0,0.043333333,9208.3332625,188.1,39971250.0,3408.012,211.7,2358.0,3.0
201,90133.0,0.1309121278140886,137700.0,Nicaragua,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",212500,688500.0,1.0,0.043333333,9208.3332625,188.1,39971250.0,3408.012,211.7,2358.0,3.0
202,90133.0,0.1309121278140886,137700.0,Nicaragua,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",212500,688500.0,1.0,0.043333333,9208.3332625,188.1,39971250.0,3408.012,211.7,2358.0,3.0
203,91146.0,0.28935238095238097,63000.0,Peru,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",300000,315000.0,1.0,0.0,0.0,93.08203125,27924609.375,16792.93,211.7,2358.0,3.2
204,37300.0,0.01779580152671756,419200.0,Colombia,Panama,Vaccine,0702,0001,,200000,2096000.0,1.0,0.0084375,1687.5,,,686.1259,211.7,2358.0,1.8
205,37300.0,0.01779580152671756,419200.0,Colombia,Panama,Vaccine,0702,0001,,200000,2096000.0,1.0,0.0084375,1687.5,,,686.1259,211.7,2358.0,1.8
206,21037.0,2.52787791396299,1664.4,Cuba,United Arab Emirates,Syringe,0005,0002,,219000,8322.0,2.0,0.0,0.0,,,12978.95,211.7,2358.0,1.3
207,10253.13,0.20343511904761905,10080.0,Grenada,Switzerland,Vaccine,9001,0010,,5040,50400.0,10.0,0.0,0.0,,,7460.858,211.7,2358.0,2.7
208,13392.78,0.3796139455782313,7056.0,Grenada,Switzerland,Vaccine,9001,0010,,5040,35280.0,10.0,0.0,0.0,,,7460.858,211.7,2358.0,2.7
209,2558.0,0.11073593073593073,4620.0,Guyana,"Korea, Republic of",Vaccine,1302,0005,,15400,23100.0,5.0,0.0,0.0,,,15077.83,211.7,2358.0,1.3
210,2079.0,0.016454293628808864,25270.0,Peru,France,Immunoglobulin,0102,0001,,3500,126350.0,1.0,0.0,0.0,,,10268.11,211.7,2358.0,3.2
211,1055.0,0.017840232683982684,11827.2,Colombia,France,Vaccine,7405,0001,,2800,59136.0,1.0,0.0,0.0,,,8707.677,211.7,2358.0,1.8
212,124800.0,0.17223704454480562,144916.56000000003,Ecuador,China,Syringe,0002,0002,,10501200,724582.8,2.0,0.0,0.0,,,15364.41,211.7,2358.0,1.4
213,10625.0,0.33364735437274295,6369.0,Honduras,United States of America,Vaccine,0101,0012,,193000,31845.0,20.0,0.023916667,230.79583655,,,3234.232,211.7,2358.0,3.8
214,43741.0,2.730194991636082,3204.2400000000002,Nicaragua,United Arab Emirates,Syringe,0002,0002,,474000,16021.2,2.0,0.0,0.0,,,14136.88,211.7,2358.0,3.0
215,28000.0,0.34782608695652173,16100.0,Jamaica,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",70000,80500.0,1.0,0.018967014,1327.69098,93.08203125,6515742.1875,14143.62,211.7,2358.0,2.3
216,1283.0,4.887619047619047,52.5,Montserrat,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",250,262.5,1.0,0.0,0.0,93.08203125,23270.5078125,13363.98,211.7,2358.0,3.4
217,43741.0,2.730194991636082,3204.2400000000002,Nicaragua,United Arab Emirates,Syringe,0002,0002,,474000,16021.2,2.0,0.0,0.0,,,14136.88,211.7,2358.0,3.0
218,85312.0,0.020933615909665873,815071.8,Argentina,France,Vaccine,7101,0001,,399545,4075359.0,1.0,0.0,0.0,,,11072.25,211.7,2358.0,1.5
219,1410.0,0.03571971424228606,7894.8,Colombia,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",25800,39474.0,10.0,0.033933333,87.54799914,215.3453333333333,5555909.599999999,8707.677,211.7,2358.0,1.8
220,51945.0,5.558587479935794,1869.0,Guatemala,Finland,Syringe,5001,0000,,21000,9345.0,1.0,0.0,0.0,,,9943.465,211.7,2358.0,3.3
221,12277.0,0.07400241109101868,33180.0,Honduras,"Korea, Republic of",Vaccine,1302,0005,,110600,165900.0,5.0,0.0,0.0,,,13268.34,211.7,2358.0,3.8
222,458.35,0.01388939393939394,6600.0,Nicaragua,Panama,Immunoglobulin,2102,0095,,1000,33000.0,1.0,0.0,0.0,,,822.4513,211.7,2358.0,3.0
223,2950.0,0.08753709198813056,6740.0,Colombia,France,Vaccine,7110,0001,,2000,33700.0,1.0,0.0,0.0,,,8707.677,211.7,2358.0,1.8
224,8197.0,0.3415416666666667,4800.0,Colombia,"Korea, Republic of",Vaccine,0601,0001,,30000,24000.0,1.0,0.011545455,346.36365,,,14817.3,211.7,2358.0,1.8
225,37220.0,0.0232625,320000.0,Colombia,Panama,Vaccine,0502,0001,,200000,1600000.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
226,44690.0,0.017876,500000.0,Colombia,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",1000000,2500000.0,5.0,0.034464286,6892.8572,119.3142857142857,119314285.7142857,8927.356,211.7,2358.0,1.8
227,37220.0,0.0232625,320000.0,Colombia,Panama,Vaccine,0502,0001,,200000,1600000.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
228,22400.0,0.4072727272727273,11000.0,Colombia,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",500000,55000.0,10.0,0.02625,1312.5,98.4,49200000.0,4021.171,211.7,2358.0,1.8
229,4174.16,5.3149638382397875,157.072,Nicaragua,Sweden,Syringe,5001,0000,,1725,785.36,1.0,0.0,0.0,,,9656.951,211.7,2358.0,3.0
230,13735.0,0.00798718328942854,343926.0,Paraguay,France,Vaccine,0960,0010,,579000,1719630.0,10.0,0.0,0.0,,,10168.73,211.7,2358.0,2.3
231,16526.5,0.007983469317759131,414018.0,Paraguay,France,Vaccine,0960,0010,,697000,2070090.0,10.0,0.0,0.0,,,10168.73,211.7,2358.0,2.3
232,5049.0,0.007589285714285714,133056.0,Paraguay,France,Vaccine,0960,0010,,224000,665280.0,10.0,0.0,0.0,,,10168.73,211.7,2358.0,2.3
233,8502.0,0.00817893217893218,207900.0,Paraguay,France,Vaccine,0962,0012,,700000,1039500.0,20.0,0.0,0.0,,,10168.73,211.7,2358.0,2.3
234,83600.0,0.608,27500.0,Colombia,United States of America,Vaccine,0602,0001,"Between +2° C and + 8° C, must not be frozen",250000,137500.0,1.0,0.0,0.0,86.4,21600000.0,15290.56,211.7,2358.0,1.8
235,110139.0,0.13597407407407408,162000.0,Colombia,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,810000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,4021.171,211.7,2358.0,1.8
236,110139.0,0.13597407407407408,162000.0,Colombia,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,810000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,4021.171,211.7,2358.0,1.8
237,131806.0,0.1356028806584362,194400.0,Colombia,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",300000,972000.0,1.0,0.043333333,12999.9999,188.1,56430000.0,4021.171,211.7,2358.0,1.8
238,116900.0,0.2783333333333333,84000.0,Colombia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",400000,420000.0,1.0,0.0,0.0,93.08203125,37232812.5,15290.56,211.7,2358.0,1.8
239,116900.0,0.2783333333333333,84000.0,Colombia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",400000,420000.0,1.0,0.0,0.0,93.08203125,37232812.5,15290.56,211.7,2358.0,1.8
240,102200.0,0.2780952380952381,73500.0,Colombia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",350000,367500.0,1.0,0.0,0.0,93.08203125,32578710.9375,15290.56,211.7,2358.0,1.8
241,102200.0,0.2780952380952381,73500.0,Colombia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",350000,367500.0,1.0,0.0,0.0,93.08203125,32578710.9375,15290.56,211.7,2358.0,1.8
242,14757.0,0.11179545454545455,26400.0,Colombia,United States of America,Vaccine,0102,0010,,400000,132000.0,10.0,0.023916667,956.66668,,,4021.171,211.7,2358.0,1.8
243,14757.0,0.11179545454545455,26400.0,Colombia,United States of America,Vaccine,0102,0010,,400000,132000.0,10.0,0.023916667,956.66668,,,4021.171,211.7,2358.0,1.8
244,34000.0,0.008684546615581098,783000.0,Dominican Republic,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",270000,3915000.0,1.0,0.020411111,5510.99997,144.58170008333332,39037059.02249999,2508.955,211.7,2358.0,2.6
245,4658.0,0.6900740740740741,1350.0,Honduras,"Korea, Republic of",Vaccine,1302,0005,,4500,6750.0,5.0,0.0,0.0,,,13268.34,211.7,2358.0,3.8
246,131806.0,0.1356028806584362,194400.0,Colombia,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",300000,972000.0,1.0,0.043333333,12999.9999,188.1,56430000.0,4021.171,211.7,2358.0,1.8
247,14163.90551,0.4635999446844724,6110.400000000001,Colombia,United Arab Emirates,Syringe,0004,0002,,804000,30552.0,2.0,0.0,0.0,,,13680.45,211.7,2358.0,1.8
248,52956.09449,0.36701662293468623,28857.600000000002,Colombia,United Arab Emirates,Syringe,0001,0002,,3006000,144288.0,2.0,0.0,0.0,,,13680.45,211.7,2358.0,1.8
249,16000.0,0.5150988345888867,6212.400000000001,Colombia,United States of America,Syringe,0207,0000,,1002000,31062.0,1.0,0.0,0.0,,,4021.171,211.7,2358.0,1.8
250,1907.85,0.03,12719.0,Colombia,Panama,Immunoglobulin,0602,0095,,3500,63595.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
251,40620.0,0.019911764705882355,408000.0,Colombia,France,Vaccine,7101,0001,,200000,2040000.0,1.0,0.0,0.0,,,8707.677,211.7,2358.0,1.8
252,92132.32,0.03178589960145288,579705.6,Colombia,"Korea, Republic of",Vaccine,0962,0012,,2092800,2898528.0,20.0,0.0,0.0,,,14817.3,211.7,2358.0,1.8
253,141476.99,0.03172343206942171,891940.0,Colombia,"Korea, Republic of",Vaccine,0960,0010,,1610000,4459700.0,10.0,0.0,0.0,,,14817.3,211.7,2358.0,1.8
254,97334.92,0.031554382443254904,616934.4,Colombia,"Korea, Republic of",Vaccine,0960,0010,,1113600,3084672.0,10.0,0.0,0.0,,,14817.3,211.7,2358.0,1.8
255,51163.67,0.029262736041143336,349684.80000000005,Colombia,"Korea, Republic of",Vaccine,0960,0010,,631200,1748424.0,10.0,0.0,0.0,,,14817.3,211.7,2358.0,1.8
256,6600.0,0.07333333333333333,18000.0,Argentina,India,Vaccine,2101,0001,,10000,90000.0,1.0,0.0,0.0,,,15817.92,211.7,2358.0,1.5
257,2556.0,0.014343434343434344,35640.0,Colombia,Panama,Immunoglobulin,2102,0095,,5400,178200.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
258,87070.0,0.14124651223152293,123288.0,Bolivia,Netherlands,Vaccine,0962,0012,,448320,616440.0,20.0,0.0,0.0,,,10363.28,211.7,2358.0,2.0
259,105592.0,0.08122461538461538,260000.0,Colombia,Belgium,Vaccine,6010,0001,,200000,1300000.0,1.0,0.0,0.0,,,8874.132,211.7,2358.0,1.8
260,105592.0,0.08122461538461538,260000.0,Colombia,Belgium,Vaccine,6010,0001,,200000,1300000.0,1.0,0.0,0.0,,,8874.132,211.7,2358.0,1.8
261,105592.0,0.08122461538461538,260000.0,Colombia,Belgium,Vaccine,6010,0001,,200000,1300000.0,1.0,0.0,0.0,,,8874.132,211.7,2358.0,1.8
262,6759.0,0.0074274725274725275,182000.0,Dominican Republic,Belgium,Vaccine,6010,0001,,140000,910000.0,1.0,0.0,0.0,,,7324.625,211.7,2358.0,2.6
263,6023.0,0.24092,5000.0,Honduras,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",5000,25000.0,1.0,0.026041667,130.208335,134.58859374999997,672942.9687499999,8916.339,211.7,2358.0,3.8
264,1248.0,0.05602693602693603,4455.0,Chile,Israel,Immunoglobulin,2102,0001,,450,22275.0,1.0,0.0,0.0,,,13218.19,211.7,2358.0,3.7
265,1073.76,0.11069690721649485,1940.0,Chile,"Korea, Republic of",Immunoglobulin,0602,0001,,500,9700.0,1.0,0.0,0.0,,,18375.18,211.7,2358.0,3.7
266,24444.0,0.009401538461538461,520000.0,Colombia,Belgium,Vaccine,7101,0001,,200000,2600000.0,1.0,0.0,0.0,,,8874.132,211.7,2358.0,1.8
267,2037.5,0.013422266139657444,30360.0,Colombia,Panama,Immunoglobulin,2102,0095,,4600,151800.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
268,2556.0,0.014343434343434344,35640.0,Colombia,Panama,Immunoglobulin,2102,0095,,5400,178200.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
269,2037.5,0.013422266139657444,30360.0,Colombia,Panama,Immunoglobulin,2102,0095,,4600,151800.0,1.0,0.0,0.0,,,686.1259,211.7,2358.0,1.8
270,20617.0,0.32083722377840024,12852.0,Ecuador,India,Vaccine,7120,0010,,340000,64260.0,10.0,0.0,0.0,,,15952.83,211.7,2358.0,1.4
271,31500.0,0.4682274247491639,13455.0,Ecuador,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",598000,67275.0,10.0,0.038368056,2294.4097488,186.1640625,111326109.375,15952.83,211.7,2358.0,1.4
272,27100.0,0.4614729672200937,11745.0,Ecuador,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",522000,58725.0,10.0,0.038368056,2002.8125232,186.1640625,97177640.625,15952.83,211.7,2358.0,1.4
273,2988.0,1.4719211822660099,406.0,Guyana,Belgium,Vaccine,5301,0001,,100,2030.0,1.0,0.0,0.0,,,7525.764,211.7,2358.0,1.3
274,7977.0,0.06517156862745098,24480.0,Honduras,France,Vaccine,7101,0001,,12000,122400.0,1.0,0.0,0.0,,,8810.234,211.7,2358.0,3.8
275,14000.0,0.06230529595015576,44940.0,Nicaragua,"Korea, Republic of",Vaccine,1302,0005,,149800,224700.0,5.0,0.0,0.0,,,13509.79,211.7,2358.0,3.0
276,1292.0,0.5742222222222222,450.0,Turks and Caicos,"Korea, Republic of",Vaccine,1302,0005,,1500,2250.0,5.0,0.0,0.0,,,13201.36,211.7,2358.0,3.3
277,2545.0,0.318125,1600.0,Turks and Caicos,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",1600,8000.0,1.0,0.026041667,41.6666672,134.58859374999997,215341.74999999994,7174.894,211.7,2358.0,3.3
278,1575.0,0.7875,400.0,Turks and Caicos,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",2000,2000.0,1.0,0.0,0.0,93.08203125,186164.0625,13505.43,211.7,2358.0,3.3
279,71390.62,3.2508205529853194,4392.16,Bolivia,India,Syringe,0006,0002,,566000,21960.8,2.0,0.0,0.0,,,16246.04,211.7,2358.0,2.0
280,71390.62,3.2508205529853194,4392.16,Bolivia,India,Syringe,0006,0002,,566000,21960.8,2.0,0.0,0.0,,,16246.04,211.7,2358.0,2.0
281,71390.62,3.2508205529853194,4392.16,Bolivia,India,Syringe,0006,0002,,566000,21960.8,2.0,0.0,0.0,,,16246.04,211.7,2358.0,2.0
282,53350.0,0.8097762073027092,13176.48,Bolivia,India,Syringe,0006,0002,,1698000,65882.4,2.0,0.0,0.0,,,16246.04,211.7,2358.0,2.0
283,16100.0,0.01706955046649703,188640.0,Dominican Republic,Panama,Vaccine,0702,0001,,90000,943200.0,1.0,0.0084375,759.375,,,1493.425,211.7,2358.0,2.6
284,2558.0,0.10120672601384767,5055.0,Guyana,"Korea, Republic of",Vaccine,1302,0005,,16850,25275.0,5.0,0.0,0.0,,,15077.83,211.7,2358.0,1.3
285,35911.36,0.09869433521191752,72772.89,Honduras,China,Vaccine,0502,0001,,52055,363864.45,1.0,0.0,0.0,,,13543.21,211.7,2358.0,3.8
286,15431.22,3.080944774987022,1001.7200000000001,Nicaragua,India,Syringe,0002,0002,,158000,5008.6,2.0,0.0,0.0,,,15167.33,211.7,2358.0,3.0
287,64714.0,0.017257066666666668,750000.0,Argentina,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",1500000,3750000.0,5.0,0.034464286,10339.2858,119.3142857142857,178971428.57142857,11466.75,211.7,2358.0,1.5
288,86285.0,0.017257,1000000.0,Argentina,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",2000000,5000000.0,5.0,0.034464286,13785.7144,119.3142857142857,238628571.4285714,11466.75,211.7,2358.0,1.5
